,text,cui,name,start,end,allergy_type
90,"problem is diabetes mellitus . she has erythromycin adverse reaction at aged 14, pat had accidental morphine poisoning while 61 years old . she is currently on sotalol hydrochloride 40 mg oral tablet, dexamfetamine 10mg tablets and pseudoephedrine hydrochloride 60mg tablets
pat are currently on quinapril as quinapril hydrochloride 40 mg oral tablet and quetiapine 400mg modified-release tablets
",318894007,product containing precisely quinapril 40 milligram/1 each conventional release oral tablet,296,350,unspecified
93,"no adverse reaction to ferrous gluconate but had epidermal burn of foot .
allergic to cefradine 250mg capsules no . nebivolol 5mg tablets take as needed in case of dislocated jaw . allergies bad rash with triamcinolone 55micrograms dose nasal spray .
patient were not he is not pat are intolerant of alendronic acid 5mg tablets which gave her indigestion,
to loratadine 5mg 5ml oral solution, methylprednisolone or guanfacine 4mg modified-release tablets
to prednisolone 20mg 100ml rectal solution, nebivolol 5mg tablets or olanzapine 5mg orodispersible tablets . they is afraid to taking gentamicin-containing product .
had angioneurotic edema today,",57752001,product containing gentamicin,589,618,unspecified
95,"
medication adverse reaction risk 
drinks - sev chronic constipation,
",226465004,drinks,35,41,unspecified
97,"
gp drugs -
18 - diphenhydramine hydrochloride 20 mg ml cutaneous cream 1 suppositories 2 x daily, amlodipine 10mg tablets om after food
cefradine-containing product
16 . budesonide 100micrograms dose nasal spray every morning before food
3 estradiol 25microgram vaginal tablets,
aripiprazole 15mg tablets .
salbutamol 100micrograms actuation dry powder inhaler 3.5 dispersible tablets om,

medication adverse reactions -
cold air intolerance - mild picker s nodules


hpc - no malignant neoplasm of labia majora


diag 5 autoimmune hemolytic anemia


advice to pat - monitor for adverse effect to rabeprazole 20mg gastro-resistant tablets, advice about long acting reversible contraception not indicated . look for allergic reaction to metformin 1g tablets,
",39731911000001109,amlodipine 10mg tablets,99,122,unspecified
98,"
formulation -
escherichia coli pneumonia, angina ruled out


outpatient meds
chlorpromazine 25mg tablets 20 suppositories tds before food for uterovaginal prolapse, incomplete,
mesalazine 500mg gastro-resistant tablets,
atropine 1 dispersible tablets asd for closed volar barton s fracture .
oxcarbazepine 300 mg oral tablet


diagnoses list 
might have congenital falciparum malaria
severe sensorineural hearing loss absent
denied cryoglobulinemic vasculitis . traumatic enophthalmos . ?? complete division, flexor digitorum superficialis tendon,

drug allergies and intolerances - doxycycline allergy - papular eruption,

hist 
pat is on erythromycin as erythromycin stearate 250 mg oral tablet but intolerant of nortriptyline 10mg capsules .
",18308511000001102,mesalazine 500mg gastro-resistant tablets,178,219,unspecified
99,"prob chronic appendicitis,
prob is achilles tenosynovitis . they has menopausal concentration lack until 45 y old
they had chronic myocardial disorder caused by chemical or external agent when age 10
patient is taking quetiapine 200mg tablets, they was intolerance of aspirin 75mg gastro-resistant tablets and salbutamol 100micrograms dose inhaler cfc free,",321626006,product containing precisely quetiapine 200 milligram/1 each conventional release oral tablet,218,242,unspecified
101,"allergic to colecalciferol 400unit capsules no . pat has chloasma in the past,
",17527711000001105,colecalciferol 400unit capsules,12,43,unspecified
102,"
plan to patient 
check for adverse effect to metformin 750mg modified-release tablets .
patient advised to inform insurance company .

prob list 
7 . torn meniscus, no evidence of carcinoma in situ of pituitary gland . without mention of sleep terrors


outpatient drug
rimonabant 20mg tablets candesartan cilexetil 2 mg oral tablet 2-3 grams nightly with food,
2 - ranolazine 750mg modified-release tablets 2.5 suppository every day after food . levonorgestrel 30microgram tablets, perindopril erbumine 4mg tablets 50 tablets 3 x a day . pseudoephedrine 2 mcg bd . amoxicillin 125mg 1.25ml oral suspension paediatric
1 - testosterone .


medication adverse reaction risk -
snack food allergy - slight generalised aches and pains,

c o -
patient are on colecalciferol 50,000unit tablets but intolerant to nitrofurantoin 50mg tablets, no hand injury or disorder of eye proper but had giant bullous emphysema
",91435002,product containing pseudoephedrine,540,555,unspecified
103,"no steroid-induced diabetes or social anxiety disorder . meds penicillin v 500mg qds, she were intolerance of levonorgestrel 30microgram tablets but not zonisamide 25mg capsules . pat were they had anaphylaxis with sildenafil 50mg tablets
to metformin, nortriptyline and pregabalin 50mg capsules . ear syringing not completed,
she had prev hirsutism,",39359008,product containing phenoxymethylpenicillin,62,74,unspecified
104,"
diag
no strain of tendon of upper arm .

current meds -
pramipexole 2.1mg modified-release tablets 3.5 mcg prn for para-ovarian adhesion


prob list -
parotitis, ? mild vaginal dysplasia,
neoplasm of uncertain behaviour of major salivary gland ruled out . contusion, knee and lower leg, congenital polycystic disease of lung excluded
scalp psoriasis
14 . coronary microvascular disease .
teratozoospermia

drug allergies and intolerances -
elderberries allergy - bad generalized headache .
alpha fetoprotein


presenting complaint -
worried about hypoglycaemia, they was admitted to hospital 4 days ago with tumour of salivary gland
",49944008,alpha fetoprotein,491,508,unspecified
107,"no prothrombin g20210a mutation or warty dyskeratoma but has male genital infection . she experienced urticaria with terbinafine as terbinafine hydrochloride 250 milligram 1 each conventional release oral tablet .
patient had no pmh of dacryops .",324718007,product containing precisely terbinafine 250 milligram/1 each conventional release oral tablet,117,211,unspecified
109,"diag pervasive developmental disorder, they are she reacted with cephalosporin . to letrozole 2.5mg tablets but not floxacillin as floxacillin sodium 25 mg ml oral solution . pat had difficulty breathing due to beclometasone 250micrograms dose inhaler . doesnt have separation anxiety . advice advised to attend minor injuries unit . pat were concerned deep bacterial folliculitis .",35908811000001103,beclometasone 250micrograms/dose inhaler,211,251,unspecified
110,"she had frequent allergic reaction caused by venom,
nitrofurantoin 100mg modified-release capsules use prn in case of aneurysm of head and neck artery, pat is taking quetiapine 300mg tablets and clotrimazole
he has tear of talofibular ligament previously,
",429830008,product containing precisely quetiapine 300 milligram/1 each conventional release oral tablet,166,190,unspecified
111,"problem is old lateral myocardial infarction
problem malignant neoplasm of main bronchus, patient had injury of iliac artery until 29 yrs o . they had serum sickness due to transfusion while 8 y o . he is taking clomipramine hydrochloride 10 mg oral capsule, colecalciferol 3,200unit capsules and vortioxetine 10mg tablets, patient are currently on phenoxybenzamine, xipamide 20mg tablets and ferric maltol 30mg capsules . he had swelling due to chloramphenicol,
",74771007,product containing phenoxybenzamine,349,365,unspecified
112,"
c o -
absence of guilt


hx endocervical polyp
intermittent vertical squint,

diag -
lipid-lowering drug adverse reaction .

advice to pat 
consider morphine 30mg modified-release capsules
check for adverse effect to colecalciferol 30,000unit capsules .
check for allergic reaction to alfacalcidol 250 nanogram 1 each conventional release oral capsule .
recommended thickened fluids, stop generic fortini multifibre liquid .",3399911000001100,generic fortini multifibre liquid,390,423,unspecified
114,"
current meds 
8 gliclazide 200 tablets tds before food, nortriptyline 10mg tablets every day, clotrimazole 200mg pessaries 0.75 puff as directed in case of simple episcleritis",39705511000001107,clotrimazole 200mg pessaries,95,123,unspecified
116,"patient is currently on amoxicillin 500mg capsules . they is currently on domperidone 10mg tablets for extragenital lichen sclerosus .
he was currently on erythromycin 500 mg oral tablet in case of infantile myotonia
of hip joint no abnormality detected",324179001,product containing precisely erythromycin 500 milligram/1 each conventional release oral tablet,155,186,unspecified
117,"
current drug -
desmopressin 10micrograms dose nasal spray 2.5 microgram tds irbesartan 300 milligram 1 each conventional release oral tablet 2-3 pessary 2 times a day before food .

drug adverse reaction risk -
iodine allergy - erythermalgia


hpc -
they is having persistent insomnia today .
pat has recently been feeling bloating symptom,
patient has recovery from synovitis tenosynovitis - wrist .


formulation -
suspicion of dysplasia of larynx,

recommendation to gp 
patient advised to contact emergency ambulance service as soon as possible, decrease ipratropium, stop thiopental,
monitor for allergy to fludroxycortide 0.0125 cream,
",318970006,product containing precisely irbesartan 300 milligram/1 each conventional release oral tablet,77,141,unspecified
118,"patient wont take lactulose
no degeneration of thoracic intervertebral disc, complete miscarriage with shock or cellulitis of palm of hand
o e -fetal presentation unsure diagnosis multiple complications due to type 1 diabetes mellitus .
patient are currently on tetracaine, levetiracetam 750 mg oral tablet and salbutamol 200micrograms dose dry powder inhaler, patient was currently on nizatidine 300mg capsules, estradiol and codeine 25mg 5ml oral solution,
",111137007,product containing lactulose,18,27,unspecified
120,"
current outpatient drugs - dosulepin 25mg capsules 4.5 dispersible tablets nightly for congestion of nasal sinus,",321805008,product containing precisely dosulepin hydrochloride 25 milligram/1 each conventional release oral capsule,28,51,unspecified
121,"
imp -
2 popliteal artery embolus, ? acquired urethral fistula
alcoholic liver damage .

current outpatient meds 
modafinil 100mg tablets, sulfasalazine 500mg gastro-resistant tablets
letrozole 2.5 milligram 1 each conventional release oral tablet 0.125 g twice daily before food for submucous anorectal abscess estriol 30microgram pessaries 40-80 gram bd for contusion wrist, volar .
liquid paraffin 65 bath additive prn .
azelaic acid 150 milligram 1 gram conventional release cutaneous gel qds . 10 piroxicam 10 milligram 1 each conventional release oral capsule twice daily after food,
bisacodyl 10mg suppositories om .


issue list -
macular hole stage i not detected . absence of chronic sphenoidal sinusitis .

med adverse effects
penicillamine-containing product - slight blepharoconjunctivitis .
earwax - mild abdominal distention .

history of presenting complaint
maybe gouty arthropathy,
no phakic corneal oedema or hunt neuralgia but has sideropenia,
they were on hydrocortisone 5mg modified-release tablets but hypersensitive to amikacin
",41508009,cerumen,805,811,unspecified
